編號,詞語,標籤,TL,POJ,音檔,分類,類型
1,一,替,tsi̍t,chi̍t,1(1).mp3,性質、程度|數詞、量詞,主詞目
2,一,,it,it,2(1).mp3,性質、程度|數詞、量詞,主詞目
3,一刀兩斷,,it-to-lióng-tuān,it-to-lióng-toān,3(1).mp3,交際應酬,主詞目
4,一下,,tsi̍t-ē,chi̍t-ē,4(1).mp3,性質、程度|助詞、嘆詞|副詞,主詞目
5,一月日,,tsi̍t gue̍h-ji̍t/tsi̍t ge̍h-li̍t,chi̍t goe̍h-ji̍t/chi̍t ge̍h-li̍t,5(1).mp3,時間節令,主詞目
6,一日到暗,,tsi̍t-ji̍t-kàu-àm/tsi̍t-li̍t-kàu-àm,chi̍t-ji̍t-kàu-àm/chi̍t-li̍t-kàu-àm,6(1).mp3,時間節令,主詞目
7,一世人,,tsi̍t-sì-lâng,chi̍t-sì-lâng,7(1).mp3,時間節令|生養老死,主詞目
8,一半,,tsi̍t-puànn,chi̍t-pòaⁿ,8(1).mp3,性質、程度|數詞、量詞,主詞目
9,一半个仔,,tsi̍t-puànn-ê-á,chi̍t-pòaⁿ-ê-á,9(1).mp3,數詞、量詞,主詞目
10,一半日仔,,tsi̍t-puànn-ji̍t-á/tsi̍t-puànn-li̍t-á,chi̍t-pòaⁿ-ji̍t-á/chi̍t-pòaⁿ-li̍t-á,10(1).mp3,時間節令,主詞目
11,一四界,,tsi̍t-sì-kè/tsi̍t-sì-kuè,chi̍t-sì-kè/chi̍t-sì-kòe,11(1).mp3,空間方位,主詞目
12,一旦,,it-tàn,it-tàn,12(1).mp3,事、物泛稱|副詞,主詞目
13,一生,,it-sing,it-seng,13(1).mp3,時間節令|生養老死,主詞目
14,一目𥍉仔,,tsi̍t-ba̍k-nih-á,chi̍t-ba̍k-nih-á,14(1).mp3,時間節令,主詞目
15,一甲子,,tsi̍t kah-tsí,chi̍t kah-chí,15(1).mp3,時間節令|生養老死,主詞目
16,一百空一,,tsi̍t-pah khòng-it,chi̍t-pah khòng-it,16(1).mp3,數詞、量詞,主詞目
17,一來,,it--lâi,it--lâi,17(1).mp3,副詞,主詞目
18,一定,,it-tīng,it-tēng,18(1).mp3,時間節令|境況、狀態-擬事|副詞,主詞目
19,一直,,it-ti̍t,it-ti̍t,19(1).mp3,副詞,主詞目
20,一律,,it-lu̍t,it-lu̍t,20(1).mp3,副詞,主詞目
21,一致,,it-tì,it-tì,21(1).mp3,性質、程度,主詞目
22,一面,,tsi̍t-bīn,chi̍t-bīn,22(1).mp3,副詞,主詞目
23,一垺屎,,tsi̍t-pû-sái,chi̍t-pû-sái,23(1).mp3,廢棄物,主詞目
24,一屑仔,,tsi̍t-sut-á,chi̍t-sut-á,24(1).mp3,性質、程度,主詞目
25,一家伙仔,,tsi̍t-ke-hué-á/tsi̍t-ke-hé-á,chi̍t-ke-hóe-á/chi̍t-ke-hé-á,25(1).mp3,宗族、家庭,主詞目
26,一般,,it-puann,it-poaⁿ,26(1).mp3,性質、程度,主詞目
27,一粒一,,it-lia̍p-it,it-lia̍p-it,27(1).mp3,性質、程度,主詞目
28,一睏仔,,tsi̍t-khùn-á,chi̍t-khùn-á,28(1).mp3,時間節令,主詞目
29,一概,,it-khài,it-khài,29(1).mp3,性質、程度,主詞目
30,一路,,tsi̍t-lōo,chi̍t-lō͘,30(1).mp3,旅行,主詞目
31,一寡,,--tsi̍t-kuá,--chi̍t-kóa,31(1).mp3,性質、程度,主詞目
32,一寡仔,,tsi̍t-kuá-á,chi̍t-kóa-á,32(1).mp3,性質、程度,主詞目
33,一對時,,tsi̍t tuì-sî,chi̍t tùi-sî,33(1).mp3,時間節令,主詞目
34,一霎仔久,,tsi̍t-tiap-á-kú,chi̍t-tiap-á-kú,34(1).mp3,時間節令,主詞目
35,一點仔,,tsi̍t-tiám-á,chi̍t-tiám-á,35(1).mp3,性質、程度,主詞目
36,一礐屎,,tsi̍t-ha̍k-sái,chi̍t-ha̍k-sái,36(1).mp3,廢棄物|境況、狀態-擬人|境況、狀態-擬物,主詞目
37,一觸久仔,,tsi̍t-tak-kú-á,chi̍t-tak-kú-á,37(1).mp3,時間節令,主詞目
38,乙,,it,it,38(1).mp3,時間節令|性質、程度,主詞目
39,丁,,ting,teng,39(1).mp3,時間節令|泛稱|宗族、家庭,主詞目
40,七,,tshit,chhit,40(1).mp3,數詞、量詞,主詞目
41,九,白,káu,káu,41(1).mp3,性質、程度|數詞、量詞,主詞目
42,九,文,kiú,kiú,42(1).mp3,性質、程度|數詞、量詞,主詞目
43,了,,liáu,liáu,43(1).mp3,財務單位、活動|一般動詞-靜態動詞|助詞、嘆詞,主詞目
44,二,,jī/lī,jī/lī,44(1).mp3,數詞、量詞,主詞目
45,人,,jîn/lîn,jîn/lîn,45(1).mp3,泛稱,主詞目
46,人,替,lâng,lâng,46(1).mp3,泛稱,主詞目
47,入,,ji̍p/li̍p,ji̍p/li̍p,47(1).mp3,財務單位、活動|一般動詞-行為動詞,主詞目
48,八,文,pat,pat,48(1).mp3,數詞、量詞,主詞目
49,八,白,peh/pueh,peh/poeh,49(1).mp3,數詞、量詞,主詞目
50,刀,,to,to,50(1).mp3,生活用品|數詞、量詞,主詞目
51,刁,,tiau,tiau,51(1).mp3,心理狀態|待人處事,主詞目
52,力,白,la̍t,la̍t,52(1).mp3,反應、表情,主詞目
53,力,文,li̍k,le̍k,53(1).mp3,事、物泛稱,主詞目
54,十,白,tsa̍p,cha̍p,54(1).mp3,性質、程度|數詞、量詞,主詞目
55,十,文,si̍p,si̍p,55(1).mp3,性質、程度|數詞、量詞,主詞目
56,卜,替,poh,poh,56(1).mp3,宗族、家庭|心理活動|相關器具、活動,主詞目
57,卜,,pok,pok,57(1).mp3,宗族、家庭|心理活動|相關器具、活動,主詞目
58,又,,iū,iū,58(1).mp3,副詞,主詞目
59,十一哥,,tsa̍p-it-ko,cha̍p-it-ko,59(1).mp3,泛稱|性別、婚姻,主詞目
60,了了,,liáu-liáu,liáu-liáu,60(1).mp3,境況、狀態-擬事|副詞,主詞目
61,了了,,--liáu-liáu,--liáu-liáu,61(1).mp3,境況、狀態-擬事|副詞,主詞目
62,人人,,lâng-lâng,lâng-lâng,62(1).mp3,泛稱,主詞目
63,十二分,,tsa̍p-jī-hun/tsa̍p-lī-hun,cha̍p-jī-hun/cha̍p-lī-hun,63(1).mp3,性質、程度,主詞目
64,十二生相,,tsa̍p-jī senn-siùnn/tsa̍p-lī sinn-siùnn,cha̍p-jī seⁿ-siùⁿ/cha̍p-lī siⁿ-siùⁿ,64(1).mp3,神明、鬼怪、教派,主詞目
65,十二指腸,,si̍p-jī-tsí-tn̂g/si̍p-lī-tsí-tn̂g,si̍p-jī-chí-tn̂g/si̍p-lī-chí-tn̂g,65(1).mp3,生理構造,主詞目
66,二九暝,,Jī-káu-mê/Lī-káu-mî,Jī-káu-mê/Lī-káu-mî,66(1).mp3,時間節令,主詞目
67,十八骰仔,,si̍p-pat-tâu-á,si̍p-pat-tâu-á,67(1).mp3,休閒、娛樂,主詞目
68,十八變,,tsa̍p-peh-piàn/tsa̍p-pueh-piàn,cha̍p-peh-piàn/cha̍p-poeh-piàn,68(1).mp3,才智能力|形貌、體積|境況、狀態-擬事,主詞目
69,七夕,,tshit-sia̍h,chhit-sia̍h,69(1).mp3,時間節令|生活狀況|相關器具、活動,主詞目
70,了工,,liáu-kang,liáu-kang,70(1).mp3,一般動詞-行為動詞,主詞目
71,人工,,lâng-kang,lâng-kang,71(1).mp3,泛稱|服務業及其他|錢財資產,主詞目
72,人才,,lâng-tsâi,lâng-châi,72(1).mp3,體態樣貌,主詞目
73,入土,,ji̍p-thóo/li̍p-thóo,ji̍p-thó͘/li̍p-thó͘,73(1).mp3,生養老死,主詞目
74,刁工,,thiau-kang,thiau-kang,74(1).mp3,心理狀態,主詞目
75,人中,,jîn-tiong/lîn-tiong,jîn-tiong/lîn-tiong,75(1).mp3,生理構造,主詞目
76,七孔,,tshit-khóng,chhit-khóng,76(1).mp3,生理構造,主詞目
77,九孔,,káu-kháng,káu-kháng,77(1).mp3,魚蝦海獸|食物、飲料、煙酒,主詞目
78,二手,,jī-tshiú/lī-tshiú,jī-chhiú/lī-chhiú,78(1).mp3,地位、身世、背景|相關用語,主詞目
79,入木,,ji̍p-bo̍k/li̍p-bo̍k,ji̍p-bo̍k/li̍p-bo̍k,79(1).mp3,生養老死|婚喪喜慶,主詞目
80,八仙,,pat-sian,pat-sian,80(1).mp3,神明、鬼怪、教派,主詞目
81,刀仔,,to-á,to-á,81(1).mp3,生活用品,主詞目
82,八仙桌,,pat-sian-toh,pat-sian-toh,82(1).mp3,生活用品|相關器具、活動,主詞目
83,八仙綵,,pat-sian-tshái,pat-sian-chhái,83(1).mp3,婚喪喜慶|相關器具、活動,主詞目
84,刁古董,,tiau-kóo-tóng,tiau-kó͘-tóng,84(1).mp3,心理狀態|待人處事,主詞目
85,了本,,liáu-pún,liáu-pún,85(1).mp3,財務單位、活動,主詞目
86,人民,,jîn-bîn/lîn-bîn,jîn-bîn/lîn-bîn,86(1).mp3,國家、社會、民眾,主詞目
87,人生,,jîn-sing/lîn-sing,jîn-seng/lîn-seng,87(1).mp3,生養老死,主詞目
88,刀石,,to-tsio̍h,to-chio̍h,88(1).mp3,生活用品,主詞目
89,十全,,tsa̍p-tsn̂g,cha̍p-chn̂g,89(1).mp3,性質、程度,主詞目
90,十全,,si̍p-tsuân,si̍p-choân,90(1).mp3,醫療保健|性質、程度,主詞目
91,八字,,peh-jī/pueh-lī,peh-jī/poeh-lī,91(1).mp3,生養老死|相關器具、活動,主詞目
92,七字仔,,tshit-jī-á/tshit-lī-á,chhit-jī-á/chhit-lī-á,92(1).mp3,文學、藝術|戲劇、音樂,主詞目
93,十字架,,si̍p-jī-kè/si̍p-lī-kè,si̍p-jī-kè/si̍p-lī-kè,93(1).mp3,神明、鬼怪、教派|相關器具、活動,主詞目
94,八字跤,,pat-jī-kha/pat-lī-kha,pat-jī-kha/pat-lī-kha,94(1).mp3,體態樣貌,主詞目
95,十字路,,si̍p-jī-lōo/si̍p-lī-lōo,si̍p-jī-lō͘/si̍p-lī-lō͘,95(1).mp3,道路、橋梁,主詞目
96,七早八早,,tshit-tsá-peh-tsá/tshit-tsá-pueh-tsá,chhit-chá-peh-chá/chhit-chá-poeh-chá,96(1).mp3,時間節令,主詞目
